,date,open,high,low,close,volume,tic
22080,2016-10-07,108.70999908447266,109.58999633789062,107.80999755859375,96.08015441894531,2295900,AMT
22081,2016-10-07,62.11000061035156,62.27000045776367,61.47999954223633,56.6049919128418,4217400,AXP
22082,2016-10-07,133.92999267578125,134.66000366210938,132.5399932861328,123.15238952636719,4302000,BA
22083,2016-10-07,102.5,103.47000122070312,102.19000244140625,78.21194458007812,5844500,CVX
22084,2016-10-07,119.16999816894531,119.56999969482422,118.69000244140625,101.1285629272461,4799300,JNJ
22085,2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,34.147422790527344,8122800,KO
22086,2016-10-07,113.97000122070312,114.33999633789062,113.22000122070312,97.50334930419922,4153100,MCD
22087,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,52.8850212097168,20089000,MSFT
22088,2016-10-07,29.622356414794922,29.67522621154785,29.237159729003906,18.217044830322266,25383728,T
22089,2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,60.911346435546875,12653800,WMT
22090,2016-10-10,108.55000305175781,109.63999938964844,108.51000213623047,96.89476776123047,1231100,AMT
22091,2016-10-10,62.150001525878906,62.4900016784668,61.869998931884766,56.733314514160156,2522900,AXP
22092,2016-10-10,134.58999633789062,136.8699951171875,134.58999633789062,124.98335266113281,3343300,BA
22093,2016-10-10,103.20999908447266,104.41999816894531,103.20999908447266,79.51969909667969,5982700,CVX
22094,2016-10-10,119.51000213623047,120.19999694824219,119.3499984741211,101.60350036621094,3657000,JNJ
22095,2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,34.147422790527344,8983600,KO
22096,2016-10-10,114.20999908447266,114.98999786376953,114.16000366210938,98.58624267578125,3290300,MCD
22097,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,53.104610443115234,18196500,MSFT
22098,2016-10-10,29.403322219848633,29.607250213623047,28.859516143798828,18.28265380859375,25183407,T
22099,2016-10-10,68.75,68.95999908447266,67.75,60.27298355102539,8988400,WMT
22100,2016-10-11,109.16999816894531,109.4800033569336,108.23999786376953,96.46089935302734,1483200,AMT
22101,2016-10-11,61.529998779296875,61.70000076293945,60.54999923706055,55.780113220214844,3926500,AXP
22102,2016-10-11,134.94000244140625,135.69000244140625,133.27000427246094,123.05121612548828,3607300,BA
22103,2016-10-11,103.77999877929688,104.0999984741211,102.68000030517578,78.80081176757812,5337300,CVX
22104,2016-10-11,119.41000366210938,119.62999725341797,117.05999755859375,99.7715835571289,6394200,JNJ
22105,2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,33.99195861816406,12249100,KO
22106,2016-10-11,114.6500015258789,115.2300033569336,113.55999755859375,97.70101165771484,3943300,MCD
22107,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,52.32689666748047,26497400,MSFT
22108,2016-10-11,29.41087532043457,29.743202209472656,29.15407943725586,18.3248348236084,29544928,T
22109,2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,59.749874114990234,8591500,WMT
22110,2016-10-12,108.7699966430664,112.11000061035156,108.7699966430664,98.76305389404297,2420700,AMT
22111,2016-10-12,60.81999969482422,61.04999923706055,60.58000183105469,55.624305725097656,3293800,AXP
22112,2016-10-12,133.75999450683594,134.27999877929688,133.0,122.51757049560547,2264200,BA
22113,2016-10-12,102.73999786376953,102.83000183105469,101.5999984741211,78.12016296386719,4935100,CVX
22114,2016-10-12,117.95999908447266,118.43000030517578,117.5,100.0514907836914,4685200,JNJ
22115,2016-10-12,41.630001068115234,41.84000015258789,41.5,34.18834686279297,12216300,KO
22116,2016-10-12,113.5999984741211,115.2300033569336,113.54000091552734,98.58624267578125,3340200,MCD
22117,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,52.25369644165039,22177500,MSFT
22118,2016-10-12,29.569486618041992,29.826284408569336,29.501510620117188,18.43263053894043,22746188,T
22119,2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,59.81192398071289,8940700,WMT
22120,2016-10-13,111.30999755859375,112.76000213623047,110.87000274658203,99.79019165039062,2329900,AMT
22121,2016-10-13,60.22999954223633,60.560001373291016,59.5,55.36768341064453,4220500,AXP
22122,2016-10-13,132.4199981689453,133.92999267578125,131.38999938964844,122.71996307373047,3544200,BA
22123,2016-10-13,101.48999786376953,101.72000122070312,99.61000061035156,77.080078125,7883000,CVX
22124,2016-10-13,117.54000091552734,119.19999694824219,117.27999877929688,100.29742431640625,7387400,JNJ
22125,2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,34.17197036743164,17655600,KO
22126,2016-10-13,114.13999938964844,115.73999786376953,114.06999969482422,99.18785095214844,4464700,MCD
22127,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,52.0798454284668,25313700,MSFT
22128,2016-10-13,29.667673110961914,29.8187313079834,29.471298217773438,18.45137596130371,23231698,T
22129,2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,60.49463653564453,9193800,WMT
22130,2016-10-14,112.97000122070312,114.58999633789062,112.70999908447266,100.3657455444336,2254800,AMT
22131,2016-10-14,61.0099983215332,61.20000076293945,60.099998474121094,55.12937927246094,4963800,AXP
22132,2016-10-14,134.55999755859375,135.25,133.47999572753906,122.83037567138672,2317400,BA
22133,2016-10-14,101.4800033569336,101.95999908447266,100.61000061035156,77.30188751220703,5114700,CVX
22134,2016-10-14,118.5,118.80000305175781,117.55999755859375,99.7037353515625,5640500,JNJ
22135,2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,34.09832763671875,9893800,KO
22136,2016-10-14,114.9000015258789,115.11000061035156,114.06999969482422,98.05339050292969,5312500,MCD
22137,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,52.53732681274414,27402500,MSFT
22138,2016-10-14,29.76586151123047,29.89426040649414,29.622356414794922,18.381074905395508,17896508,T
22139,2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,60.689701080322266,6416000,WMT
22140,2016-10-17,112.98999786376953,113.80999755859375,112.87999725341797,100.35688781738281,1750700,AMT
22141,2016-10-17,60.27000045776367,60.41999816894531,59.779998779296875,54.900245666503906,3903900,AXP
22142,2016-10-17,133.5,135.3800048828125,133.3300018310547,123.2904052734375,2435100,BA
22143,2016-10-17,100.94000244140625,101.48999786376953,100.62000274658203,77.5160140991211,4540800,CVX
22144,2016-10-17,117.5,118.55000305175781,117.5,100.49249267578125,6956400,JNJ
22145,2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,34.04106140136719,10792500,KO
22146,2016-10-17,113.91000366210938,114.4000015258789,112.0999984741211,96.60955047607422,5655700,MCD
22147,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,52.35434341430664,23830000,MSFT
22148,2016-10-17,29.531721115112305,29.826284408569336,29.49395751953125,18.404510498046875,18383740,T
22149,2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,60.485774993896484,7493400,WMT
22150,2016-10-18,114.3499984741211,114.73999786376953,113.3499984741211,101.07410430908203,1085600,AMT
22151,2016-10-18,60.52000045776367,60.56999969482422,59.880001068115234,55.06522750854492,3416600,AXP
22152,2016-10-18,135.02999877929688,135.74000549316406,134.9199981689453,124.302490234375,2271000,BA
22153,2016-10-18,101.98999786376953,102.25,101.12000274658203,77.84488677978516,4720900,CVX
22154,2016-10-18,117.37999725341797,118.4800033569336,115.16000366210938,97.88032531738281,12598300,JNJ
22155,2016-10-18,41.810001373291016,42.0,41.72999954223633,34.34382629394531,11297300,KO
22156,2016-10-18,112.88999938964844,113.08999633789062,111.2300033569336,95.61259460449219,6198400,MCD
22157,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,52.75692367553711,19149500,MSFT
22158,2016-10-18,29.62990951538086,29.79607391357422,29.569486618041992,18.44668960571289,21234974,T
22159,2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,61.06208419799805,7857700,WMT
22160,2016-10-19,114.43000030517578,115.33000183105469,113.93000030517578,102.11006927490234,1577400,AMT
22161,2016-10-19,60.41999816894531,61.68000030517578,60.27000045776367,56.13756561279297,7888500,AXP
22162,2016-10-19,135.4199981689453,136.9499969482422,135.3300018310547,125.29619598388672,2265900,BA
22163,2016-10-19,102.47000122070312,103.69999694824219,102.23999786376953,78.21194458007812,5905700,CVX
22164,2016-10-19,115.56999969482422,115.88999938964844,114.45999908447266,97.18485260009766,7400900,JNJ
22165,2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,34.40928268432617,16367400,KO
22166,2016-10-19,111.70999908447266,111.7699966430664,111.12000274658203,95.62117767333984,6433400,MCD
22167,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,52.63798141479492,22878400,MSFT
22168,2016-10-19,29.803625106811523,29.886707305908203,29.690332412719727,18.456064224243164,15506026,T
22169,2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,61.079811096191406,7123300,WMT
22170,2016-10-20,115.05999755859375,115.37000274658203,113.72000122070312,101.67620086669922,1691900,AMT
22171,2016-10-20,65.33999633789062,67.77999877929688,64.75,61.20599365234375,25870700,AXP
22172,2016-10-20,135.9199981689453,136.75,135.3699951171875,124.98335266113281,2539700,BA
22173,2016-10-20,101.63999938964844,102.22000122070312,100.69000244140625,77.90604400634766,4820900,CVX
22174,2016-10-20,114.83000183105469,115.69999694824219,114.58999633789062,97.42232513427734,6973000,JNJ
22175,2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,34.31108474731445,10620500,KO
22176,2016-10-20,111.30000305175781,111.30000305175781,110.33000183105469,95.02816772460938,7250700,MCD
22177,2016-10-20,57.5,57.52000045776367,56.65999984741211,52.38178634643555,49455600,MSFT
22178,2016-10-20,29.49395751953125,29.516616821289062,29.078550338745117,18.113937377929688,41218106,T
22179,2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,60.93796157836914,6294000,WMT
22180,2016-10-21,114.0,115.79000091552734,113.5999984741211,102.45537567138672,1928200,AMT
22181,2016-10-21,66.44999694824219,67.58999633789062,66.4000015258789,61.73757553100586,8561200,AXP
22182,2016-10-21,134.72000122070312,136.19000244140625,134.25,124.79012298583984,2205000,BA
22183,2016-10-21,101.05999755859375,101.55999755859375,100.62999725341797,77.47013092041016,5622400,CVX
22184,2016-10-21,114.11000061035156,114.23999786376953,112.98999786376953,96.20953369140625,8422000,JNJ
22185,2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,34.47475051879883,14401500,KO
22186,2016-10-21,113.2699966430664,114.5,112.75,97.91588592529297,10108000,MCD
22187,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,54.58685302734375,80032200,MSFT
22188,2016-10-21,29.003021240234375,29.20694923400879,27.915407180786133,17.570281982421875,109580860,T
22189,2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,60.59217071533203,7844600,WMT
22190,2016-10-24,116.12999725341797,118.08999633789062,116.12999725341797,103.37626647949219,1999600,AMT
22191,2016-10-24,67.69000244140625,67.93000030517578,67.06999969482422,61.49009323120117,5174000,AXP
22192,2016-10-24,136.41000366210938,138.8800048828125,136.41000366210938,126.46466827392578,3814200,BA
22193,2016-10-24,101.55999755859375,101.58000183105469,100.05999755859375,76.98070526123047,6077300,CVX
22194,2016-10-24,113.93000030517578,114.19000244140625,113.44000244140625,96.35370635986328,6141900,JNJ
22195,2016-10-24,42.31999969482422,42.77000045776367,42.25,34.82661437988281,13439200,KO
22196,2016-10-24,114.25,114.5,112.63999938964844,97.60649108886719,6173500,MCD
22197,2016-10-24,59.939998626708984,61.0,59.93000030517578,55.81290817260742,54067000,MSFT
22198,2016-10-24,27.575529098510742,28.19486427307129,27.41691780090332,17.275022506713867,133176129,T
22199,2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,61.345821380615234,7163600,WMT
22200,2016-10-25,116.4000015258789,117.1500015258789,116.08999633789062,103.37626647949219,1548600,AMT
22201,2016-10-25,66.93000030517578,67.37999725341797,66.61000061035156,61.169307708740234,3882300,AXP
22202,2016-10-25,137.52999877929688,139.4199981689453,137.35000610351562,127.90921020507812,5209100,BA
22203,2016-10-25,100.75,101.66999816894531,100.5199966430664,77.06482696533203,4730700,CVX
22204,2016-10-25,113.63999938964844,114.16000366210938,113.08999633789062,96.65054321289062,5595000,JNJ
22205,2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,34.81025695800781,16484700,KO
22206,2016-10-25,113.5,113.54000091552734,112.66999816894531,96.87596893310547,4879000,MCD
22207,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,55.80376434326172,35137200,MSFT
22208,2016-10-25,27.83987808227539,27.990936279296875,27.60573959350586,17.200035095214844,53603994,T
22209,2016-10-25,69.01000213623047,69.87000274658203,69.0,61.496543884277344,7629700,WMT
22210,2016-10-26,116.1500015258789,116.26000213623047,115.47000122070312,102.41997528076172,2459700,AMT
22211,2016-10-26,66.5,67.06999969482422,66.13999938964844,61.224327087402344,3621800,AXP
22212,2016-10-26,138.42999267578125,146.19000244140625,136.72000122070312,133.9080810546875,13272000,BA
22213,2016-10-26,100.31999969482422,101.52999877929688,99.87000274658203,77.3860092163086,6353700,CVX
22214,2016-10-26,113.63999938964844,115.22000122070312,113.5999984741211,97.15941619873047,6429200,JNJ
22215,2016-10-26,43.0,43.029998779296875,42.40999984741211,34.728424072265625,16886200,KO
22216,2016-10-26,112.2699966430664,112.69999694824219,111.4000015258789,96.35171508789062,3763100,MCD
22217,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,55.47437286376953,29911600,MSFT
22218,2016-10-26,27.673715591430664,27.771902084350586,27.39426040649414,17.073497772216797,43531399,T
22219,2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,61.700462341308594,5050500,WMT
22220,2016-10-27,116.7300033569336,117.43000030517578,115.23999786376953,102.180908203125,3291800,AMT
22221,2016-10-27,67.0,67.22000122070312,66.43000030517578,61.343467712402344,4751300,AXP
22222,2016-10-27,145.8300018310547,146.22999572753906,141.77999877929688,131.85633850097656,7857100,BA
22223,2016-10-27,101.51000213623047,101.9800033569336,99.91999816894531,76.41476440429688,9897800,CVX
22224,2016-10-27,114.9800033569336,116.55000305175781,114.79000091552734,98.12625885009766,7548700,JNJ
22225,2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,34.4665641784668,14537000,KO
22226,2016-10-27,112.16999816894531,112.48999786376953,111.77999877929688,96.32592010498047,2960700,MCD
22227,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,54.98944854736328,28479900,MSFT
22228,2016-10-27,27.643505096435547,27.862537384033203,27.537763595581055,17.115680694580078,57172968,T
22229,2016-10-27,69.5999984741211,70.0,69.38999938964844,61.91326141357422,7131600,WMT
22230,2016-10-28,116.04000091552734,117.06999969482422,115.30999755859375,102.8272705078125,2781100,AMT
22231,2016-10-28,67.1500015258789,67.22000122070312,66.30000305175781,60.90353012084961,4994500,AXP
22232,2016-10-28,143.72000122070312,144.0,142.1699981689453,131.580322265625,4636100,BA
22233,2016-10-28,101.12000274658203,105.02999877929688,100.94999694824219,79.39733123779297,17435400,CVX
22234,2016-10-28,115.81999969482422,115.91000366210938,114.56999969482422,97.81244659423828,8813300,JNJ
22235,2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,34.556575775146484,13398400,KO
22236,2016-10-28,112.26000213623047,112.3499984741211,111.52999877929688,96.34310150146484,3304700,MCD
22237,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,54.77900314331055,33574700,MSFT
22238,2016-10-28,27.6812686920166,27.802114486694336,27.522659301757812,17.110992431640625,30748708,T
22239,2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,62.055110931396484,6952900,WMT
22240,2016-10-31,116.94999694824219,117.38999938964844,116.20999908447266,103.76586151123047,1953500,AMT
22241,2016-10-31,66.80999755859375,66.83000183105469,66.30999755859375,60.876033782958984,3233400,AXP
22242,2016-10-31,143.0500030517578,143.35000610351562,142.14999389648438,131.04664611816406,3075900,BA
22243,2016-10-31,103.81999969482422,105.45999908447266,103.77999877929688,80.1085433959961,12340800,CVX
22244,2016-10-31,115.27999877929688,116.2300033569336,114.5,98.3722152709961,8552500,JNJ
22245,2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,34.69568634033203,13327500,KO
22246,2016-10-31,112.45999908447266,112.7300033569336,111.79000091552734,96.7470474243164,4181600,MCD
22247,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,54.82474899291992,26434700,MSFT
22248,2016-10-31,27.65105628967285,27.809667587280273,27.58308219909668,17.24222183227539,41552019,T
22249,2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,62.08169937133789,6389000,WMT
22250,2016-11-01,117.19000244140625,117.45999908447266,114.56999969482422,101.95956420898438,2566600,AMT
22251,2016-11-01,66.7699966430664,66.80999755859375,65.7300033569336,60.72023391723633,3761600,AXP
22252,2016-11-01,142.9499969482422,143.89999389648438,141.80999755859375,131.0282745361328,3245000,BA
22253,2016-11-01,105.51000213623047,106.73999786376953,105.44999694824219,81.43159484863281,12755600,CVX
22254,2016-11-01,114.76000213623047,115.94000244140625,114.62999725341797,97.8209228515625,7591900,JNJ
22255,2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,34.4665641784668,12223400,KO
22256,2016-11-01,112.6500015258789,112.7699966430664,111.94999694824219,96.47203826904297,3935600,MCD
22257,2016-11-01,59.970001220703125,60.02000045776367,59.25,54.71495056152344,24533000,MSFT
22258,2016-11-01,27.92296028137207,28.08912467956543,27.492446899414062,17.134422302246094,36561201,T
22259,2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,61.44334030151367,8838600,WMT
22260,2016-11-02,114.7300033569336,115.0199966430664,112.2300033569336,99.97614288330078,3754800,AMT
22261,2016-11-02,65.76000213623047,66.02999877929688,65.13999938964844,59.98699951171875,3659000,AXP
22262,2016-11-02,142.0,142.8699951171875,140.58999633789062,129.5009307861328,2782100,BA
22263,2016-11-02,105.6500015258789,106.05000305175781,104.25,80.59798431396484,8405200,CVX
22264,2016-11-02,115.5199966430664,115.76000213623047,114.83000183105469,97.41384887695312,6591300,JNJ
22265,2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,34.40928268432617,12034300,KO
22266,2016-11-02,112.0999984741211,112.7699966430664,111.81999969482422,96.59237670898438,3512500,MCD
22267,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,54.37641525268555,22147000,MSFT
22268,2016-11-02,27.643505096435547,27.719032287597656,27.41691780090332,17.045377731323242,34488611,T
22269,2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,61.576332092285156,7645300,WMT
22270,2016-11-03,113.16000366210938,113.73999786376953,112.0199966430664,100.2948989868164,2162700,AMT
22271,2016-11-03,65.52999877929688,65.76000213623047,65.04000091552734,59.87700653076172,3796500,AXP
22272,2016-11-03,140.75999450683594,140.89999389648438,139.35000610351562,128.8292999267578,2280800,BA
22273,2016-11-03,105.52999877929688,106.19000244140625,104.94999694824219,80.59798431396484,5703200,CVX
22274,2016-11-03,114.87999725341797,115.44000244140625,114.75,97.55802154541016,6227100,JNJ
22275,2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,34.39291000366211,11258000,KO
22276,2016-11-03,112.73999786376953,112.8499984741211,111.5199966430664,96.01653289794922,3890700,MCD
22277,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,54.17512893676758,21600400,MSFT
22278,2016-11-03,27.613292694091797,27.938066482543945,27.484893798828125,17.1672306060791,33824096,T
22279,2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,61.73593521118164,6803900,WMT
22280,2016-11-04,113.58999633789062,113.62000274658203,112.95999908447266,100.03813171386719,2492400,AMT
22281,2016-11-04,65.5,66.08000183105469,65.02999877929688,60.04198455810547,3429900,AXP
22282,2016-11-04,139.11000061035156,140.85000610351562,138.8000030517578,128.3876495361328,2951500,BA
22283,2016-11-04,105.25,105.48999786376953,104.37999725341797,80.13150024414062,7085400,CVX
22284,2016-11-04,115.04000091552734,115.94000244140625,115.04000091552734,97.6258544921875,7160600,JNJ
22285,2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,34.11470413208008,14464200,KO
22286,2016-11-04,111.98999786376953,112.0,110.83000183105469,95.43212127685547,3457400,MCD
22287,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,53.7176399230957,28697000,MSFT
22288,2016-11-04,27.779455184936523,27.809667587280273,27.567975997924805,17.106306076049805,30791341,T
22289,2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,61.31919479370117,7262100,WMT
22290,2016-11-07,114.5999984741211,115.31999969482422,114.11000061035156,101.99496459960938,1738200,AMT
22291,2016-11-07,66.8499984741211,67.33000183105469,66.6500015258789,61.40762710571289,4012100,AXP
22292,2016-11-07,141.5,143.10000610351562,141.49000549316406,131.59872436523438,3228200,BA
22293,2016-11-07,106.0,106.9800033569336,105.77999877929688,81.71454620361328,7333800,CVX
22294,2016-11-07,115.88999938964844,116.72000122070312,115.83999633789062,98.94044494628906,6398200,JNJ
22295,2016-11-07,42.040000915527344,42.5,42.040000915527344,34.74478530883789,14038500,KO
22296,2016-11-07,112.0,113.27999877929688,111.87999725341797,96.96192169189453,3842400,MCD
22297,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,55.28223419189453,31664800,MSFT
22298,2016-11-07,27.78700828552246,27.847431182861328,27.673715591430664,17.251590728759766,28326186,T
22299,2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,61.86892318725586,9755400,WMT
22300,2016-11-08,115.5,116.16000366210938,115.19999694824219,102.65019226074219,1757200,AMT
22301,2016-11-08,66.79000091552734,67.26000213623047,66.30999755859375,61.47178268432617,3956000,AXP
22302,2016-11-08,141.9199981689453,143.30999755859375,141.2899932861328,131.83975219726562,2823800,BA
22303,2016-11-08,106.56999969482422,108.19000244140625,106.41999816894531,82.0510482788086,8050000,CVX
22304,2016-11-08,116.4800033569336,117.56999969482422,116.47000122070312,99.2712173461914,6675300,JNJ
22305,2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,35.088470458984375,12036600,KO
22306,2016-11-08,113.01000213623047,114.25,113.0,98.07058715820312,3300200,MCD
22307,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,55.32797622680664,22935400,MSFT
22308,2016-11-08,27.802114486694336,28.013595581054688,27.802114486694336,17.335948944091797,23581499,T
22309,2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,61.877777099609375,7621300,WMT
22310,2016-11-09,113.08000183105469,114.30999755859375,108.55999755859375,96.70882415771484,6318600,AMT
22311,2016-11-09,67.16000366210938,69.0,67.05999755859375,63.00238800048828,9319100,AXP
22312,2016-11-09,141.60000610351562,145.85000610351562,141.5399932861328,134.51918029785156,5494400,BA
22313,2016-11-09,106.04000091552734,108.26000213623047,105.69000244140625,82.31869506835938,9161800,CVX
22314,2016-11-09,120.0,122.5,118.0999984741211,102.03601837158203,16220000,JNJ
22315,2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,34.58930969238281,21351000,KO
22316,2016-11-09,112.08999633789062,115.41999816894531,111.80000305175781,98.81829833984375,5099500,MCD
22317,2016-11-09,60.0,60.59000015258789,59.20000076293945,55.05348205566406,49632500,MSFT
22318,2016-11-09,27.92296028137207,28.34592056274414,27.515106201171875,17.546850204467773,46028066,T
22319,2016-11-09,69.30000305175781,71.5,69.29000091552734,63.03925704956055,16779500,WMT
22320,2016-11-10,109.5199966430664,109.5199966430664,103.18000030517578,93.60088348388672,8722300,AMT
22321,2016-11-10,69.23999786376953,70.4000015258789,69.05000305175781,64.25802612304688,9418700,AXP
22322,2016-11-10,146.50999450683594,149.33999633789062,146.38999938964844,136.92977905273438,6508300,BA
22323,2016-11-10,107.54000091552734,108.5,107.23999786376953,82.43342590332031,8739500,CVX
22324,2016-11-10,120.7699966430664,121.0999984741211,119.0199966430664,101.38301086425781,11904500,JNJ
22325,2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,33.5009765625,33245500,KO
22326,2016-11-10,115.02999877929688,115.04000091552734,113.77999877929688,98.41436767578125,4437700,MCD
22327,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,53.70848846435547,57822400,MSFT
22328,2016-11-10,28.30060386657715,28.30060386657715,27.492446899414062,17.139110565185547,50308558,T
22329,2016-11-10,71.25,72.08999633789062,71.0,63.296390533447266,14321300,WMT
22330,2016-11-11,105.51000213623047,106.93000030517578,104.12000274658203,93.60088348388672,4281800,AMT
22331,2016-11-11,69.97000122070312,70.58999633789062,69.6500015258789,64.615478515625,4656100,AXP
22332,2016-11-11,147.1199951171875,148.60000610351562,146.55999755859375,137.6992950439453,3585200,BA
22333,2016-11-11,107.4800033569336,107.6500015258789,105.94000244140625,81.55394744873047,7939500,CVX
22334,2016-11-11,119.48999786376953,119.48999786376953,118.12999725341797,100.47552490234375,8134800,JNJ
22335,2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,33.574623107910156,13421000,KO
22336,2016-11-11,114.66999816894531,114.95999908447266,114.16999816894531,98.16514587402344,4331200,MCD
22337,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,54.001277923583984,38767800,MSFT
22338,2016-11-11,27.575529098510742,27.620845794677734,27.41691780090332,17.110992431640625,33519443,T
22339,2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,63.154541015625,8223900,WMT
22340,2016-11-14,105.16999816894531,105.43000030517578,100.41000366210938,90.82060241699219,7476100,AMT
22341,2016-11-14,70.80000305175781,72.68000030517578,70.62999725341797,66.37523651123047,8084100,AXP
22342,2016-11-14,148.2100067138672,150.08999633789062,148.2100067138672,139.06222534179688,4490900,BA
22343,2016-11-14,106.1500015258789,106.7300033569336,105.58999633789062,81.51569366455078,7656000,CVX
22344,2016-11-14,118.58000183105469,118.98999786376953,116.5,98.88957214355469,10054900,JNJ
22345,2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,33.68917465209961,19514200,KO
22346,2016-11-14,114.98999786376953,118.75,114.72000122070312,101.29349517822266,7093200,MCD
22347,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,53.17781066894531,41328400,MSFT
22348,2016-11-14,27.65105628967285,27.666162490844727,27.26586151123047,16.93290138244629,34594531,T
22349,2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,62.49842071533203,12917500,WMT
22350,2016-11-15,103.0999984741211,105.66000366210938,103.01000213623047,91.63519287109375,3461300,AMT
22351,2016-11-15,72.12999725341797,72.4800033569336,71.23999786376953,66.42103576660156,4431200,AXP
22352,2016-11-15,148.44000244140625,149.4499969482422,147.19000244140625,137.31918334960938,3856600,BA
22353,2016-11-15,107.48999786376953,109.05999755859375,107.4000015258789,83.32818603515625,12156500,CVX
22354,2016-11-15,116.4000015258789,116.69000244140625,115.81999969482422,98.65209197998047,7446700,JNJ
22355,2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,33.910133361816406,16554000,KO
22356,2016-11-15,117.58000183105469,118.4800033569336,117.0199966430664,101.6888198852539,4447900,MCD
22357,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,54.22791290283203,35904100,MSFT
22358,2016-11-15,27.31117820739746,27.771902084350586,27.29607391357422,17.23284339904785,27656771,T
22359,2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,63.322994232177734,9725100,WMT
22360,2016-11-16,103.5,105.68000030517578,103.05999755859375,93.35297393798828,2947400,AMT
22361,2016-11-16,71.94999694824219,72.4000015258789,71.27999877929688,65.6969985961914,4663700,AXP
22362,2016-11-16,147.3000030517578,148.41000366210938,146.13999938964844,135.77084350585938,3559700,BA
22363,2016-11-16,108.19999694824219,109.0,107.73999786376953,83.69120788574219,7723700,CVX
22364,2016-11-16,116.6500015258789,116.77999877929688,116.08000183105469,98.68599700927734,6594800,JNJ
